chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr13	214	426000	446000	-0.047564569	0.96487	14.47221271	15.98226081	4
chr13	215	428000	448000	-0.209636275	0.990985	14.64288112	15.98226081	3
chr13	216	430000	450000	-0.547836435	0.961205	14.74003815	15.98226081	2
chr13	217	432000	452000	-0.433178519	0.939665	14.57403324	15.98226081	1
chr13	218	434000	454000	-0.539684491	0.947515	14.71193624	15.98226081	0
chr13	219	436000	456000	-0.410649103	0.975955	14.47343678	15.59730403	5
chr13	220	438000	458000	-0.372351329	0.98469	14.40672699	15.59730403	4
chr13	221	440000	460000	-0.603524729	0.98651	14.49153516	15.59730403	3
chr13	222	442000	462000	-0.643163049	1.008515	14.47131797	15.59730403	2
chr13	223	444000	464000	-0.641319246	0.97991	14.43028242	15.59730403	1
chr13	224	446000	466000	-0.703358126	0.95216	14.4736615	15.59730403	0
chr13	225	448000	468000	-0.24346581	0.962015	14.34080744	15.25735007	0
chr13	226	450000	470000	-0.444396727	0.965265	14.04864119	15.05824512	7
chr13	227	452000	472000	-0.693878256	1.000645	14.02409111	15.05824512	6
chr13	228	454000	474000	-0.187803268	0.98542	14.07625622	15.51909215	9
chr13	229	456000	476000	-0.040234872	0.98275	14.30884819	15.923186	9
chr13	230	458000	478000	0.149712219	0.974275	14.60614324	16.17934793	9
chr13	231	460000	480000	0.346731743	0.978705	14.42437753	16.17934793	8
chr13	232	462000	482000	0.374353543	0.96198	14.34874237	16.17934793	7
chr13	233	464000	484000	0.744908279	0.95623	14.48862181	16.17934793	6
chr13	234	466000	486000	0.75720534	1.00824	14.56570263	16.17934793	5
chr13	235	468000	488000	0.408163977	0.95526	14.54498949	16.17934793	4
chr13	236	470000	490000	0.703055366	0.96924	14.68530387	16.17934793	3
chr13	237	472000	492000	0.574736912	0.932445	14.89380749	16.17934793	2
chr13	238	474000	494000	0.472344552	0.946575	14.67462785	16.17934793	1
chr13	239	476000	496000	0.153128633	0.95794	14.43164538	16.17934793	0
chr13	240	478000	498000	-0.063299659	0.943095	14.3043604	16.02378069	6
chr13	241	480000	500000	-0.324806393	0.93529	14.45323672	16.02378069	5
chr13	242	482000	502000	-0.297073204	0.953375	14.49201325	16.02378069	4
chr13	243	484000	504000	-0.496375023	0.983485	14.27051996	16.02378069	3
chr13	244	486000	506000	-0.735416288	0.9712	14.0753147	16.02378069	2
chr13	245	488000	508000	-0.899011989	1.02155	14.09795216	16.02378069	1
chr13	246	490000	510000	-0.809091969	1.034955	14.13623352	16.02378069	0
chr13	247	492000	512000	-0.777267583	1.036295	14.03566599	15.01810531	9
chr13	248	494000	514000	-0.821151109	0.97156	14.06025484	15.01810531	8
chr13	249	496000	516000	-0.816054462	0.949345	14.19393437	15.01810531	7
chr13	250	498000	518000	-0.373396406	0.96197	14.15633802	15.01810531	6
chr13	251	500000	520000	-0.336531632	0.975055	14.13600507	15.01810531	5
chr13	252	502000	522000	0.121738797	0.95936	14.13119956	15.01810531	4
chr13	253	504000	524000	0.346449794	0.935385	14.18528201	15.01810531	3
chr13	254	506000	526000	0.347934191	0.931615	14.09446189	15.01810531	2
chr13	255	508000	528000	0.22581652	0.93846	13.98434423	15.01810531	1
chr13	256	510000	530000	0.176706195	0.92175	13.937495	15.01810531	0
chr13	257	512000	532000	-0.010374259	0.9396	13.78352084	14.83015665	1
chr13	258	514000	534000	0.203364905	1.013395	13.86359693	14.83015665	0
chr13	259	516000	536000	-0.030922598	1.02912	13.8012832	14.53053468	0
chr13	260	518000	538000	0.474490969	1.00335	13.70747118	14.37394508	7
chr13	261	520000	540000	0.693920941	1.00347	13.86005699	15.88608541	9
chr13	262	522000	542000	0.365499018	1.0004	14.00901699	15.88608541	8
chr13	263	524000	544000	-0.033230865	1.024085	14.22316997	15.88608541	7
chr13	264	526000	546000	-0.051931818	1.031805	14.27538531	15.88608541	6
chr13	265	528000	548000	-0.140201591	0.99867	14.51078838	15.88608541	5
chr13	266	530000	550000	-0.15821395	0.97047	14.66291619	15.88608541	4
chr13	267	532000	552000	-0.159049522	0.97688	14.75833716	15.88608541	3
chr13	268	534000	554000	-0.038177194	0.949525	14.73368019	15.88608541	2
chr13	269	536000	556000	-0.242795698	0.936395	14.91344775	16.00469501	9
chr13	270	538000	558000	-0.366037512	0.978665	15.13503423	16.00469501	8
chr13	271	540000	560000	-0.174024798	0.99627	15.03601167	16.00469501	7
chr13	272	542000	562000	0.079378151	0.9997	14.95153445	16.00469501	6
chr13	273	544000	564000	0.156601781	1.009825	14.88150798	16.00469501	5
chr13	274	546000	566000	0.209204091	1.0202	14.9692655	16.00469501	4
chr13	275	548000	568000	0.417361192	1.03489	14.75730555	16.00469501	3
chr13	276	550000	570000	0.213091779	1.083685	14.6079387	16.00469501	2
chr13	277	552000	572000	0.390689539	1.09386	14.61964617	16.00469501	1
chr13	278	554000	574000	0.710023655	1.101665	14.64027994	16.00469501	0
chr13	279	556000	576000	0.617450866	1.13506	14.43804574	15.80827935	0
chr13	280	558000	578000	0.53801223	1.107745	14.29944774	14.89585975	0
chr13	281	560000	580000	0.61075532	1.107875	14.22748442	14.72278557	1
chr13	282	562000	582000	0.371445242	1.1369	14.05177419	14.72278557	0
chr13	283	564000	584000	0.335581468	1.123625	13.90242278	14.54964804	3
chr13	284	566000	586000	-0.37211332	1.12452	13.73632747	14.54964804	2
chr13	285	568000	588000	-0.313312945	1.146335	13.68650279	14.54964804	1
chr13	286	570000	590000	-0.24428792	1.158305	13.66029381	14.54964804	0
chr13	287	572000	592000	-0.193596075	1.136805	13.65915785	14.53828838	9
chr13	288	574000	594000	-0.619627432	1.0310501	13.64170231	14.53828838	8
chr13	289	576000	596000	-0.687709808	1.0149751	13.66152577	14.53828838	7
chr13	290	578000	598000	-0.77131797	1.0411901	13.64235219	14.53828838	6
chr13	291	580000	600000	-0.644166591	1.0383051	13.73955328	15.14823746	9
chr13	292	582000	602000	-0.44372492	1.0473601	13.98118165	15.27644823	9
chr13	293	584000	604000	-0.135776707	1.0261101	14.07664618	15.27644823	8
chr13	294	586000	606000	0.249143736	1.0139351	14.3180239	15.27644823	7
chr13	295	588000	608000	0.573236789	1.0084451	14.3550872	15.27644823	6
chr13	296	590000	610000	0.557856411	0.9731101	14.58384409	15.70624153	9
chr13	297	592000	612000	0.476635081	0.9829701	14.62293256	15.70624153	8
chr13	298	594000	614000	-0.02648691	1.103225	14.58440822	15.70624153	7
chr13	299	596000	616000	0.089164308	1.06986	14.49681062	15.70624153	6
chr13	300	598000	618000	-0.195279718	1.07484	14.31405257	15.70624153	5
chr13	301	600000	620000	-0.354777315	1.09546	14.24777137	15.70624153	4
chr13	302	602000	622000	-0.628429532	1.103345	14.05135911	15.70624153	3
chr13	303	604000	624000	-0.39808111	1.10581	14.17680231	15.70624153	2
chr13	304	606000	626000	-0.412094612	1.057085	14.15106717	15.70624153	1
chr13	305	608000	628000	-0.35707548	1.08711	14.19730692	15.70624153	0
chr13	306	610000	630000	-0.508501534	1.109355	14.00690918	15.43834869	6
chr13	307	612000	632000	-0.493760921	1.11438	13.84318359	15.43834869	5
chr13	308	614000	634000	-0.651295919	1.06959	14.0908151	16.25022935	9
chr13	309	616000	636000	-0.703607405	1.11554	14.26543138	16.25022935	8
chr13	310	618000	638000	-0.733427474	1.09616	14.53401304	16.25022935	7
chr13	311	620000	640000	-0.447898883	1.02144	14.52816965	16.25022935	6
chr13	312	622000	642000	-0.405939512	1.003545	14.56864678	16.25022935	5
chr13	313	624000	644000	-0.303173567	1.04215	14.35229821	16.25022935	4
chr13	314	626000	646000	-0.269942276	1.10368	14.34298825	16.25022935	3
chr13	315	628000	648000	-0.406283966	1.086225	14.52313347	16.25022935	2
chr13	316	630000	650000	-0.412241821	1.067365	14.45121107	16.25022935	1
chr13	317	632000	652000	-0.091740468	1.06418	14.60884735	16.25022935	0
chr13	318	634000	654000	-0.052680587	1.10856	14.44042893	15.55749716	6
chr13	319	636000	656000	-0.017518665	1.071495	14.45383409	15.55749716	5
chr13	320	638000	658000	0.148498575	1.08932	14.46324075	15.55749716	4
chr13	321	640000	660000	0.00929658	1.14578	14.48442626	15.55749716	3
chr13	322	642000	662000	0.687582405	1.14878	14.25581107	15.55749716	2
chr13	323	644000	664000	0.540263643	1.137635	14.21823525	15.55749716	1
chr13	324	646000	666000	-0.256906778	1.1426	14.27675856	15.55749716	0
chr13	325	648000	668000	-0.639811148	1.136505	14.18002944	15.35613437	8
chr13	326	650000	670000	-0.560339865	1.14856	14.44512559	15.73400179	9
chr13	327	652000	672000	-0.545064201	1.117925	14.32788051	15.73400179	8
chr13	328	654000	674000	-0.569437245	1.100425	14.39103965	15.73400179	7
chr13	329	656000	676000	-0.3727473	1.130755	14.3731514	15.73400179	6
chr13	330	658000	678000	-0.440133066	1.10084	14.38905396	15.73400179	5
chr13	331	660000	680000	-0.077120922	1.06814	14.18719327	15.73400179	4
chr13	332	662000	682000	0.509467045	1.087245	14.19833263	15.73400179	3
chr13	333	664000	684000	0.451074121	1.09077	14.09054989	15.73400179	2
chr13	334	666000	686000	-0.438666018	1.098035	13.95310368	15.73400179	1
chr13	335	668000	688000	-0.539377402	1.096595	13.91239676	15.73400179	0
chr13	336	670000	690000	-0.528797201	1.09611	13.78899899	15.34189181	3
chr13	337	672000	692000	-0.442019557	1.150795	13.79627338	15.34189181	2
chr13	338	674000	694000	-0.59875901	1.188005	13.67957935	15.34189181	1
chr13	339	676000	696000	-0.335074	1.16791	13.5461931	15.34189181	0
chr13	340	678000	698000	-0.543231421	1.20228	13.28494519	14.50002408	5
chr13	341	680000	700000	-0.322528057	1.193485	13.458015	14.50002408	4
chr13	342	682000	702000	-0.192027967	1.16636	13.77799154	14.74210403	9
chr13	343	684000	704000	-0.334830678	1.170055	14.10340686	15.07543071	9
chr13	344	686000	706000	-0.299115046	1.154565	14.0109406	15.07543071	8
chr13	345	688000	708000	-0.093144072	1.16145	13.91492578	15.07543071	7
chr13	346	690000	710000	-0.058419462	1.159685	13.79979004	15.07543071	6
chr13	347	692000	712000	-0.16117426	1.13746	13.79134152	15.07543071	5
chr13	348	694000	714000	-0.056599721	1.113315	13.82717004	15.07543071	4
chr13	349	696000	716000	0.077258264	1.14099	13.8648922	15.07543071	3
chr13	350	698000	718000	0.416365401	1.126725	13.96068013	15.07543071	2
chr13	351	700000	720000	0.500501802	1.171925	13.85214904	15.07543071	1
chr13	352	702000	722000	0.391208452	1.158065	13.90088417	15.22945535	9
chr13	353	704000	724000	0.385016869	1.165815	13.88298637	15.22945535	8
chr13	354	706000	726000	0.148561037	1.180495	13.92670058	15.22945535	7
chr13	355	708000	728000	0.124518007	1.174485	13.99135254	15.22945535	6
chr13	356	710000	730000	-0.178113604	1.220975	14.03081092	15.22945535	5
chr13	357	712000	732000	-0.167098441	1.268195	14.00272085	15.22945535	4
chr13	358	714000	734000	-0.293908587	1.26325	13.95882406	15.22945535	3
chr13	359	716000	736000	-0.521945043	1.24132	13.80447224	15.22945535	2
chr13	360	718000	738000	-0.531960181	1.25891	13.58433238	15.22945535	1
chr13	361	720000	740000	0.264619241	1.22525	13.50889022	15.22945535	0
chr13	362	722000	742000	0.31938007	1.239435	13.36257734	14.89645264	0
chr13	363	724000	744000	0.442556264	1.22334	13.36274724	14.89815165	9
chr13	364	726000	746000	0.373145608	1.20254	13.49676334	14.89815165	8
chr13	365	728000	748000	0.133428848	1.211995	13.63958528	15.29772741	9
chr13	366	730000	750000	-0.059449305	1.191565	13.56985272	15.29772741	8
chr13	367	732000	752000	0.165212939	1.146115	13.63333725	15.29772741	7
chr13	368	734000	754000	0.129333818	1.15712	13.7605828	15.29772741	6
chr13	369	736000	756000	0.588307901	1.17716	13.98664293	15.29772741	5
chr13	370	738000	758000	0.05553641	1.1531	14.20017722	15.29772741	4
chr13	371	740000	760000	0.00177415	1.18014	14.43308257	15.29772741	3
chr13	372	742000	762000	0.203540738	1.18884	14.6196458	15.6319589	9
chr13	373	744000	764000	0.396581663	1.164765	14.62179824	15.6319589	8
chr13	374	746000	766000	0.339845001	1.166185	14.39361153	15.6319589	7
chr13	375	748000	768000	0.359094372	1.104805	14.135849	15.6319589	6
chr13	376	750000	770000	0.632821199	1.07536	14.07603203	15.6319589	5
chr13	377	752000	772000	0.782135838	1.04912	14.25341503	15.8118623	9
chr13	378	754000	774000	0.823330747	1.023985	14.24141791	15.8118623	8
chr13	379	756000	776000	0.607263692	0.98395	14.28350655	15.8118623	7
chr13	380	758000	778000	0.523908484	0.969985	14.33349382	15.8118623	6
chr13	381	760000	780000	0.314577411	0.973535	14.38873833	15.8118623	5
chr13	382	762000	782000	0.275449629	0.95506	14.26671604	15.8118623	4
chr13	383	764000	784000	0.600301766	0.97597	14.20802416	15.8118623	3
chr13	384	766000	786000	0.2108703	0.961445	14.31165652	15.8118623	2
chr13	385	768000	788000	-0.499018447	1.0201	14.30025628	15.8118623	1
chr13	386	770000	790000	-0.084418075	1.00668	14.4866258	15.8118623	0
chr13	387	772000	792000	-0.266475891	0.993355	14.37202785	15.39270396	3
chr13	388	774000	794000	0.006408739	1.046105	14.33218721	15.39270396	2
chr13	389	776000	796000	-0.128851667	1.06808	14.22466136	15.39270396	1
chr13	390	778000	798000	-0.041392823	1.082695	14.25409901	15.39270396	0
chr13	391	780000	800000	-0.048561819	1.054805	14.20943746	14.94608846	9
chr13	392	782000	802000	-0.058047547	1.04608	14.26815836	14.99894488	9
chr13	393	784000	804000	-0.212608663	1.008065	14.28254581	14.99894488	8
chr13	394	786000	806000	-0.063440056	1.01031	14.24134778	14.99894488	7
chr13	395	788000	808000	-0.194533548	0.983975	14.38780177	14.99894488	6
chr13	396	790000	810000	0.126025902	0.997015	14.42846009	14.99894488	5
chr13	397	792000	812000	-0.020181328	0.99604	14.49224338	15.30371577	9
chr13	398	794000	814000	0.023196774	0.918425	14.35060441	15.30371577	8
chr13	399	796000	816000	-0.31051138	0.844665	14.21542666	15.30371577	7
chr13	400	798000	818000	0.127785542	0.836465	14.19025437	15.30371577	6
chr13	401	800000	820000	0.431565369	0.84556	14.27634009	15.80694568	9
chr13	402	802000	822000	0.445576755	0.899285	14.14151084	15.80694568	8
chr13	403	804000	824000	0.731411091	0.93115	14.13116948	15.80694568	7
chr13	404	806000	826000	0.413560344	0.969985	14.19024554	15.80694568	6
chr13	405	808000	828000	0.401258315	0.97816	14.20888251	15.80694568	5
chr13	406	810000	830000	0.535889552	0.97135	14.24805523	15.80694568	4
chr13	407	812000	832000	0.458445054	1.022855	14.20392393	15.80694568	3
chr13	408	814000	834000	-0.546623524	1.058	14.3143134	15.80694568	2
chr13	409	816000	836000	-0.722689745	1.13391	14.45137866	15.80694568	1
chr13	410	818000	838000	-0.769124431	1.132505	14.32366247	15.80694568	0
chr13	411	820000	840000	-0.698791495	1.131975	14.14944764	15.1097609	4
chr13	412	822000	842000	-0.142811318	1.11745	14.21052453	15.1097609	3
chr13	413	824000	844000	0.063840186	1.112875	14.22061611	15.1097609	2
chr13	414	826000	846000	0.055863929	1.102995	14.23992366	15.1097609	1
chr13	415	828000	848000	0.557049631	1.11422	14.1787801	15.1097609	0
chr13	416	830000	850000	0.512477425	1.171265	14.06349209	14.86240279	0
chr13	417	832000	852000	0.49866141	1.14504	13.93920235	14.4741341	5
chr13	418	834000	854000	0.394134045	1.139865	13.93816833	14.4741341	4
chr13	419	836000	856000	0.088092165	1.135665	13.92147369	14.4741341	3
chr13	420	838000	858000	-0.139890273	1.150875	14.02211375	14.4741341	2
chr13	421	840000	860000	-0.3671131	1.18045	14.16492184	15.4928783	9
chr13	422	842000	862000	-0.350213909	1.13524	14.20039199	15.4928783	8
chr13	423	844000	864000	0.123754845	1.13062	14.38017358	16.27195	9
chr13	424	846000	866000	-0.058279598	1.118395	14.38502602	16.27195	8
chr13	425	848000	868000	-0.05346396	1.08578	14.37024448	16.27195	7
chr13	426	850000	870000	-0.172489739	1.05686	14.29636303	16.27195	6
chr13	427	852000	872000	0.155224728	1.06044	14.46964794	16.27195	5
chr13	428	854000	874000	0.139226844	1.06054	14.59201474	16.27195	4
chr13	429	856000	876000	0.187628852	1.062315	14.70513614	16.27195	3
chr13	430	858000	878000	-0.0570399	1.06208	14.76411653	16.27195	2
chr13	431	860000	880000	0.087154209	1.002155	14.61805567	16.27195	1
chr13	432	862000	882000	0.251267837	1.000525	14.37635222	16.27195	0
chr13	433	864000	884000	0.409308383	0.953535	13.94325198	15.60492411	4
chr13	434	866000	886000	0.563099052	0.893885	13.77834293	15.60492411	3
chr13	435	868000	888000	0.8575308	0.852615	13.99978984	15.71222731	9
chr13	436	870000	890000	0.835266342	0.80633	14.20715473	15.71222731	8
chr13	437	872000	892000	0.377506715	0.788805	14.08233394	15.71222731	7
chr13	438	874000	894000	0.086633313	0.791305	13.95907068	15.71222731	6
chr13	439	876000	896000	-0.070798453	0.75394	13.89686046	15.71222731	5
chr13	440	878000	898000	0.058608476	0.752315	13.98332511	15.71222731	4
chr13	441	880000	900000	0.291792707	0.77179	13.96615465	15.71222731	3
chr13	442	882000	902000	0.254187029	0.73718	14.24970763	15.71222731	2
chr13	443	884000	904000	-0.526292964	0.76861	14.6248797	15.71222731	1
chr13	444	886000	906000	-0.362647259	0.775	14.93325693	15.71222731	0
chr13	445	888000	908000	-0.268847752	0.80776	14.75887822	15.69266837	7
chr13	446	890000	910000	-0.45678043	0.773935	14.56338997	15.69266837	6
chr13	447	892000	912000	-0.091258576	0.7792	14.6192608	15.69266837	5
chr13	448	894000	914000	0.387288538	0.747765	14.70448465	15.69266837	4
chr13	449	896000	916000	0.312309745	0.731085	14.71688165	15.69266837	3
chr13	450	898000	918000	0.616109737	0.689805	14.53199445	15.69266837	2
chr13	451	900000	920000	0.644588738	0.66782	14.22670041	15.69266837	1
chr13	452	902000	922000	0.361279068	0.676655	13.83350398	15.69266837	0
chr13	453	904000	924000	0.203777158	0.700205	13.08310815	15.44383126	0
chr13	454	906000	926000	0.002376445	0.65185	10.61769098	15.22452999	3
chr14	1	0	20000	0.721231144	0.300945	12.49685412	15.13777214	6
chr14	2	2000	22000	0.662197902	0.382455	12.70818995	15.13777214	5
chr14	3	4000	24000	0.438061484	0.45746	13.10324018	15.13777214	4
chr14	4	6000	26000	-0.540127279	0.517185	13.49576701	15.13777214	3
chr14	5	8000	28000	-0.668298277	0.55295	14.08040617	15.13777214	2
chr14	6	10000	30000	-0.777056523	0.58012	13.89169755	15.13777214	1
chr14	7	12000	32000	-0.617425951	0.63766	13.87198878	15.13777214	0
chr14	8	14000	34000	-0.57702565	0.70104	13.88520088	15.26989315	9
chr14	9	16000	36000	-0.502326512	0.721265	13.87605998	15.26989315	8
chr14	10	18000	38000	-0.054114318	0.777395	13.8845662	15.26989315	7
chr14	11	20000	40000	-0.075312822	0.820795	13.67239382	15.26989315	6
chr14	12	22000	42000	-0.128492262	0.83725	13.6471608	15.26989315	5
chr14	13	24000	44000	-0.481418356	0.83944	13.82727156	15.26989315	4
chr14	14	26000	46000	-0.815197557	0.882965	13.90087742	15.26989315	3
chr14	15	28000	48000	-0.958086011	0.923215	13.90831371	15.26989315	2
chr14	16	30000	50000	-0.813734645	0.93801	13.98723672	15.26989315	1
chr14	17	32000	52000	-0.767965068	0.93576	14.02954518	15.26989315	0
chr14	18	34000	54000	-0.705131673	0.936455	13.87269392	14.81600383	4
chr14	19	36000	56000	-0.699085588	0.94965	13.80310692	14.81600383	3
chr14	20	38000	58000	-0.293775239	0.95139	13.90590128	14.89975986	9
chr14	21	40000	60000	-0.281414997	0.93487	14.26188986	16.02400572	9
chr14	22	42000	62000	0.151767891	0.951405	14.13141765	16.02400572	8
chr14	23	44000	64000	0.06266315	0.93835	14.05715389	16.02400572	7
chr14	24	46000	66000	-0.179027357	0.91248	13.87377971	16.02400572	6
chr14	25	48000	68000	0.053442596	0.903815	13.71613026	16.02400572	5
chr14	26	50000	70000	0.302642359	0.89959	13.62017987	16.02400572	4
chr14	27	52000	72000	0.201177798	0.90168	13.57571514	16.02400572	3
chr14	28	54000	74000	0.133280083	0.958855	13.5616069	16.02400572	2
chr14	29	56000	76000	-0.018419461	0.926035	13.54246349	16.02400572	1
chr14	30	58000	78000	0.125591421	0.9015	13.49477286	16.02400572	0
chr14	31	60000	80000	-0.196998441	0.89839	13.38989744	14.9752515	9
chr14	32	62000	82000	-0.281161683	0.890095	13.62590535	14.9752515	8
chr14	33	64000	84000	-0.355905516	0.933365	13.57063622	14.9752515	7
chr14	34	66000	86000	-0.347412661	0.98021	13.62773826	14.9752515	6
chr14	35	68000	88000	-0.411534305	0.99929	13.77514816	14.9752515	5
chr14	36	70000	90000	-0.50843322	0.978925	13.61639578	14.9752515	4
chr14	37	72000	92000	-0.476720691	0.996345	13.76371852	14.9752515	3
chr14	38	74000	94000	-0.209880291	0.98897	13.94817207	15.40483372	9
chr14	39	76000	96000	0.097094033	1.018605	14.0465344	15.40483372	8
chr14	40	78000	98000	0.684479584	0.97313	13.9515274	15.40483372	7
chr14	41	80000	100000	0.270943421	0.89958	13.65187115	15.40483372	6
chr14	42	82000	102000	0.243700919	0.845445	13.42983509	15.40483372	5
chr14	43	84000	104000	0.543818935	0.786015	13.60300345	15.40483372	4
chr14	44	86000	106000	0.652573629	0.770395	13.55368756	15.40483372	3
chr14	45	88000	108000	0.805748867	0.770215	13.47798088	15.40483372	2
chr14	46	90000	110000	0.65428818	0.79364	13.8173929	15.40483372	1
chr14	47	92000	112000	0.228237284	0.777025	13.63154942	15.40483372	0
chr14	48	94000	114000	0.303805821	0.787535	13.33383275	15.25235853	4
chr14	49	96000	116000	0.268506639	0.783365	13.11005462	15.25235853	3
chr14	50	98000	118000	-0.368661952	0.78971	13.07042433	15.25235853	2
chr14	51	100000	120000	-0.603550565	0.881805	13.23877855	15.25235853	1
chr14	52	102000	122000	-0.061996089	0.93039	13.53265624	15.39369596	9
chr14	53	104000	124000	-0.053401964	0.93893	13.40214529	15.39369596	8
chr14	54	106000	126000	0.004310349	0.874785	13.33445316	15.39369596	7
chr14	55	108000	128000	-0.166711316	0.87976	13.40773658	15.39369596	6
chr14	56	110000	130000	0.073832189	0.86692	13.32191229	15.39369596	5
chr14	57	112000	132000	0.473729161	0.853245	13.36809286	15.39369596	4
chr14	58	114000	134000	0.551421897	0.8423	13.45967825	15.39369596	3
chr14	59	116000	136000	0.418671574	0.7652051	13.58713992	15.39369596	2
chr14	60	118000	138000	0.315326018	0.8009001	13.40736143	15.39369596	1
chr14	61	120000	140000	0.13410061	0.8249651	13.58552842	15.44390113	9
chr14	62	122000	142000	0.28568207	0.8210551	13.53091232	15.44390113	8
chr14	63	124000	144000	0.428861248	0.8894851	13.57074898	15.44390113	7
chr14	64	126000	146000	0.502281051	0.9419651	13.79026873	15.44390113	6
chr14	65	128000	148000	0.55026089	0.9390451	13.88913461	15.44390113	5
chr14	66	130000	150000	0.580745478	0.9603401	13.69489229	15.44390113	4
chr14	67	132000	152000	0.647615491	0.9667851	13.59311797	15.44390113	3
chr14	68	134000	154000	0.657566534	0.9575801	13.52878878	15.44390113	2
chr14	69	136000	156000	0.452637702	1.08073	13.47579686	15.44390113	1
chr14	70	138000	158000	0.080294778	1.0826	13.72377908	15.44390113	0
chr14	71	140000	160000	0.230830949	1.08528	13.58250284	14.84753494	0
chr14	72	142000	162000	-0.205491225	1.15282	13.39150947	14.44012887	2
chr14	73	144000	164000	0.1553025	1.14018	13.20617563	14.44012887	1
chr14	74	146000	166000	0.114049655	1.134445	13.05011821	14.44012887	0
chr14	75	148000	168000	0.048717826	1.0221051	13.11088739	15.04782064	9
chr14	76	150000	170000	-0.098871286	1.0212101	13.24964604	15.04782064	8
chr14	77	152000	172000	-0.640693585	1.0424851	13.49279743	15.04782064	7
chr14	78	154000	174000	-0.632214521	1.0341651	13.7719251	15.49150576	9
chr14	79	156000	176000	-0.453615915	1.0216901	13.89307329	15.49150576	8
chr14	80	158000	178000	-0.318740465	1.0565651	13.77331505	15.49150576	7
chr14	81	160000	180000	-0.10084008	1.0459801	13.65551536	15.49150576	6
chr14	82	162000	182000	-0.038752124	1.0123001	13.73238304	15.49150576	5
chr14	83	164000	184000	-0.27277069	1.0452451	13.88702512	15.49150576	4
chr14	84	166000	186000	-0.183572027	1.0846201	14.01806606	15.49150576	3
chr14	85	168000	188000	-0.20244124	1.211495	13.99961052	15.49150576	2
chr14	86	170000	190000	-0.096348877	1.22417	14.16021228	15.49150576	1
chr14	87	172000	192000	0.289222557	1.23432	14.18667441	15.49150576	0
chr14	88	174000	194000	0.415780935	1.23667	14.05078359	14.94275663	7
chr14	89	176000	196000	-0.090671832	1.22734	13.97451865	14.94275663	6
chr14	90	178000	198000	-0.397198323	1.21721	14.31427328	15.95848179	9
chr14	91	180000	200000	0.047500625	1.223115	14.49945936	15.95848179	8
chr14	92	182000	202000	-0.141222804	1.20217	14.62893179	15.95848179	7
chr14	93	184000	204000	0.120614659	1.143045	14.60049898	15.95848179	6
chr14	94	186000	206000	0.100422974	1.12946	14.62809139	15.95848179	5
chr14	95	188000	208000	0.34124323	1.114895	14.5491822	15.95848179	4
chr14	96	190000	210000	0.256863855	1.107795	14.4094173	15.95848179	3
chr14	97	192000	212000	0.224733748	1.12201	14.2688466	15.95848179	2
chr14	98	194000	214000	-0.078470968	1.077355	14.19049019	15.95848179	1
chr14	99	196000	216000	-0.161826887	1.13744	14.24708069	15.95848179	0
chr14	100	198000	218000	-0.065845117	1.16189	14.06185923	15.00100244	1
chr14	101	200000	220000	0.220441	1.173055	14.06686086	15.00100244	0
chr14	102	202000	222000	0.426109981	1.15209	13.98294572	14.75501886	8
chr14	103	204000	224000	0.551870641	1.18271	13.92149034	14.75501886	7
chr14	104	206000	226000	0.435255725	1.19732	13.82013402	14.75501886	6
chr14	105	208000	228000	0.426865718	1.229795	13.81658377	14.75501886	5
chr14	106	210000	230000	0.378405785	1.25498	13.84200096	14.75501886	4
chr14	107	212000	232000	0.164186808	1.238135	13.80463469	14.75501886	3
chr14	108	214000	234000	0.027815406	1.28749	13.81401329	14.75501886	2
chr14	109	216000	236000	0.007611475	1.252285	13.91551785	15.31661465	9
chr14	110	218000	238000	-0.149347313	1.23852	13.94789057	15.31661465	8
chr14	111	220000	240000	0.093712142	1.23355	13.75156384	15.31661465	7
chr14	112	222000	242000	-0.275498145	1.287555	13.79558644	15.31661465	6
chr14	113	224000	244000	-0.291187496	1.286925	13.89060089	15.31661465	5
chr14	114	226000	246000	-0.196696201	1.286535	13.99774151	15.31661465	4
chr14	115	228000	248000	-0.179671409	1.271625	14.08224665	15.31661465	3
chr14	116	230000	250000	-0.150339201	1.237785	14.14849491	15.31661465	2
chr14	117	232000	252000	-0.300423496	1.239385	14.14986497	15.31661465	1
chr14	118	234000	254000	-0.247354873	1.23354	14.41316114	16.07578119	9
chr14	119	236000	256000	-0.108674819	1.267845	14.41562594	16.07578119	8
chr14	120	238000	258000	-0.078823728	1.272655	14.37306275	16.07578119	7
chr14	121	240000	260000	0.387093712	1.21488	14.40314294	16.07578119	6
chr14	122	242000	262000	0.43421667	1.209215	14.3216952	16.07578119	5
chr14	123	244000	264000	0.688243335	1.189575	14.38583025	16.07578119	4
chr14	124	246000	266000	0.615121386	1.17239	14.4588277	16.07578119	3
chr14	125	248000	268000	0.53274413	1.158455	14.3619399	16.07578119	2
chr14	126	250000	270000	0.571363368	1.170355	14.36071347	16.07578119	1
chr14	127	252000	272000	0.640527873	1.128245	14.5631118	16.07578119	0
chr14	128	254000	274000	0.325687297	1.110645	14.53548186	15.79948182	9
chr14	129	256000	276000	-0.057895856	1.056815	14.49385191	15.79948182	8
chr14	130	258000	278000	-0.87379432	1.040785	14.65846323	15.79948182	7
